# time  ID  size  fromHost  toHost  TTL  isResponse
42565.0000 A2940 31 Avenue_16 Street_4 300 N 
42581.0000 A2941 31 Avenue_18 Station1_0 300 N 
42594.0000 A2942 31 Avenue_15 Street_5 300 N 
42613.0000 A2943 31 Street_10 Avenue_11 300 N 
42631.0000 A2944 31 Street_5 Station2_21 300 N 
42643.0000 A2945 31 Street_1 Avenue_17 300 N 
42662.0000 A2946 31 Street_2 Avenue_11 300 N 
42673.0000 A2947 31 Avenue_13 Street_4 300 N 
42692.0000 A2948 31 Avenue_15 Avenue_12 300 N 
42705.0000 A2949 31 Avenue_15 Avenue_18 300 N 
42718.0000 A2950 31 Avenue_13 Avenue_18 300 N 
42736.0000 A2951 31 Avenue_20 Avenue_12 300 N 
42748.0000 A2952 31 Avenue_15 Avenue_14 300 N 
42759.0000 A2953 31 Street_6 Avenue_11 300 N 
42769.0000 A2954 31 Avenue_14 Avenue_12 300 N 
42787.0000 A2955 31 Street_3 Street_6 300 N 
42800.0000 A2956 31 Avenue_14 Avenue_19 300 N 
42810.0000 A2957 31 Street_9 Street_1 300 N 
42827.0000 A2958 31 Avenue_15 Station1_0 300 N 
42840.0000 A2959 31 Street_8 Street_10 300 N 
42851.0000 A2960 31 Station1_0 Avenue_17 300 N 
42867.0000 A2961 31 Avenue_17 Station1_0 300 N 
42879.0000 A2962 31 Avenue_15 Street_9 300 N 
42889.0000 A2963 31 Street_5 Avenue_11 300 N 
42899.0000 A2964 31 Street_2 Street_10 300 N 
42910.0000 A2965 31 Street_6 Street_3 300 N 
42926.0000 A2966 31 Street_4 Avenue_17 300 N 
42936.0000 A2967 31 Street_2 Avenue_19 300 N 
42954.0000 A2968 31 Avenue_14 Avenue_13 300 N 
42972.0000 A2969 31 Street_9 Avenue_18 300 N 
42987.0000 A2970 31 Avenue_19 Avenue_13 300 N 
42997.0000 A2971 31 Street_2 Station2_21 300 N 
43015.0000 A2972 31 Street_1 Avenue_13 300 N 
43026.0000 A2973 31 Station1_0 Avenue_12 300 N 
43040.0000 A2974 31 Street_1 Avenue_13 300 N 
43056.0000 A2975 31 Street_9 Avenue_19 300 N 
43072.0000 A2976 31 Street_4 Street_3 300 N 
43085.0000 A2977 31 Avenue_18 Street_10 300 N 
43102.0000 A2978 31 Street_3 Station1_0 300 N 
43112.0000 A2979 31 Avenue_11 Street_7 300 N 
43126.0000 A2980 31 Avenue_17 Street_3 300 N 
43145.0000 A2981 31 Street_6 Avenue_17 300 N 
43163.0000 A2982 31 Station1_0 Avenue_20 300 N 
43182.0000 A2983 31 Street_4 Street_3 300 N 
43199.0000 A2984 31 Station1_0 Street_10 300 N 
43215.0000 A2985 31 Avenue_17 Avenue_20 300 N 
43227.0000 A2986 31 Street_9 Street_2 300 N 
43239.0000 A2987 31 Avenue_14 Avenue_16 300 N 
43254.0000 A2988 31 Avenue_11 Avenue_17 300 N 
43268.0000 A2989 31 Street_10 Street_6 300 N 
43283.0000 A2990 31 Avenue_16 Street_5 300 N 
43299.0000 A2991 31 Avenue_11 Avenue_16 300 N 
43318.0000 A2992 31 Street_3 Avenue_14 300 N 
43333.0000 A2993 31 Station2_21 Street_6 300 N 
43346.0000 A2994 31 Avenue_15 Street_8 300 N 
43356.0000 A2995 31 Avenue_17 Avenue_20 300 N 
43374.0000 A2996 31 Avenue_18 Street_6 300 N 
43393.0000 A2997 31 Street_7 Avenue_16 300 N 
43404.0000 A2998 31 Avenue_18 Street_8 300 N 
43417.0000 A2999 31 Avenue_11 Street_3 300 N 
43432.0000 A3000 31 Street_2 Avenue_15 300 N 
43449.0000 A3001 31 Station1_0 Street_4 300 N 
43459.0000 A3002 31 Street_2 Street_3 300 N 
43477.0000 A3003 31 Avenue_16 Street_10 300 N 
43494.0000 A3004 31 Avenue_16 Avenue_18 300 N 
43505.0000 A3005 31 Street_1 Avenue_15 300 N 
43517.0000 A3006 31 Street_7 Station1_0 300 N 
43533.0000 A3007 31 Street_4 Street_2 300 N 
43543.0000 A3008 31 Avenue_19 Street_2 300 N 
43557.0000 A3009 31 Street_4 Street_3 300 N 
43574.0000 A3010 31 Avenue_11 Street_10 300 N 
43588.0000 A3011 31 Street_3 Avenue_18 300 N 
43601.0000 A3012 31 Street_5 Avenue_13 300 N 
43614.0000 A3013 31 Avenue_13 Street_6 300 N 
43628.0000 A3014 31 Avenue_18 Station2_21 300 N 
43647.0000 A3015 31 Avenue_18 Avenue_12 300 N 
43661.0000 A3016 31 Avenue_15 Avenue_12 300 N 
43671.0000 A3017 31 Street_3 Station1_0 300 N 
43689.0000 A3018 31 Avenue_17 Street_2 300 N 
43700.0000 A3019 31 Avenue_17 Avenue_20 300 N 
43712.0000 A3020 31 Avenue_12 Street_2 300 N 
43731.0000 A3021 31 Station2_21 Avenue_14 300 N 
43742.0000 A3022 31 Street_4 Avenue_12 300 N 
43753.0000 A3023 31 Street_10 Avenue_19 300 N 
43766.0000 A3024 31 Street_6 Street_3 300 N 
43779.0000 A3025 31 Avenue_11 Avenue_16 300 N 
43795.0000 A3026 31 Avenue_12 Street_10 300 N 
43814.0000 A3027 31 Street_10 Avenue_18 300 N 
43825.0000 A3028 31 Avenue_15 Street_8 300 N 
43835.0000 A3029 31 Avenue_19 Avenue_12 300 N 
43850.0000 A3030 31 Street_5 Street_1 300 N 
43860.0000 A3031 31 Avenue_19 Street_9 300 N 
43871.0000 A3032 31 Avenue_11 Avenue_15 300 N 
43886.0000 A3033 31 Avenue_17 Avenue_19 300 N 
43903.0000 A3034 31 Avenue_13 Station2_21 300 N 
43917.0000 A3035 31 Avenue_18 Street_3 300 N 
43934.0000 A3036 31 Street_6 Avenue_17 300 N 
43945.0000 A3037 31 Avenue_13 Street_4 300 N 
43958.0000 A3038 31 Station2_21 Avenue_17 300 N 
43977.0000 A3039 31 Avenue_11 Street_9 300 N 
43990.0000 A3040 31 Avenue_14 Avenue_16 300 N 
44000.0000 A3041 31 Street_6 Avenue_20 300 N 
44019.0000 A3042 31 Avenue_16 Street_3 300 N 
44035.0000 A3043 31 Avenue_13 Street_8 300 N 
44049.0000 A3044 31 Avenue_17 Station2_21 300 N 
44063.0000 A3045 31 Avenue_18 Street_4 300 N 
44077.0000 A3046 31 Avenue_13 Street_6 300 N 
44091.0000 A3047 31 Street_6 Avenue_18 300 N 
44110.0000 A3048 31 Avenue_12 Avenue_18 300 N 
44122.0000 A3049 31 Street_10 Station1_0 300 N 
44135.0000 A3050 31 Station2_21 Avenue_18 300 N 
44154.0000 A3051 31 Avenue_20 Avenue_13 300 N 
44171.0000 A3052 31 Street_8 Street_9 300 N 
44188.0000 A3053 31 Street_8 Avenue_16 300 N 
44203.0000 A3054 31 Station1_0 Avenue_18 300 N 
44218.0000 A3055 31 Avenue_17 Street_9 300 N 
44229.0000 A3056 31 Street_7 Avenue_11 300 N 
44241.0000 A3057 31 Street_2 Street_6 300 N 
44257.0000 A3058 31 Avenue_14 Street_9 300 N 
44275.0000 A3059 31 Street_7 Avenue_15 300 N 
44288.0000 A3060 31 Station2_21 Avenue_16 300 N 
44303.0000 A3061 31 Station1_0 Street_2 300 N 
44319.0000 A3062 31 Station2_21 Avenue_16 300 N 
44337.0000 A3063 31 Street_4 Avenue_16 300 N 
44353.0000 A3064 31 Avenue_11 Station1_0 300 N 
44364.0000 A3065 31 Street_8 Street_7 300 N 
44378.0000 A3066 31 Street_9 Street_8 300 N 
44391.0000 A3067 31 Avenue_14 Avenue_11 300 N 
44408.0000 A3068 31 Avenue_19 Street_10 300 N 
44420.0000 A3069 31 Avenue_15 Avenue_18 300 N 
44430.0000 A3070 31 Avenue_20 Station1_0 300 N 
44447.0000 A3071 31 Avenue_19 Avenue_20 300 N 
44463.0000 A3072 31 Avenue_18 Station2_21 300 N 
44479.0000 A3073 31 Street_1 Avenue_16 300 N 
44497.0000 A3074 31 Avenue_13 Avenue_17 300 N 
44507.0000 A3075 31 Avenue_12 Avenue_13 300 N 
44518.0000 A3076 31 Avenue_16 Station2_21 300 N 
44530.0000 A3077 31 Street_9 Avenue_13 300 N 
44545.0000 A3078 31 Avenue_20 Street_6 300 N 
44558.0000 A3079 31 Street_4 Avenue_11 300 N 
44573.0000 A3080 31 Avenue_15 Avenue_12 300 N 
44587.0000 A3081 31 Street_3 Street_2 300 N 
44606.0000 A3082 31 Street_5 Street_2 300 N 
44622.0000 A3083 31 Street_5 Street_9 300 N 
44640.0000 A3084 31 Avenue_15 Avenue_11 300 N 
44655.0000 A3085 31 Street_7 Station2_21 300 N 
44668.0000 A3086 31 Avenue_17 Avenue_15 300 N 
44686.0000 A3087 31 Avenue_15 Station2_21 300 N 
44702.0000 A3088 31 Avenue_16 Street_5 300 N 
44713.0000 A3089 31 Station1_0 Avenue_19 300 N 
44727.0000 A3090 31 Avenue_18 Street_10 300 N 
44738.0000 A3091 31 Street_4 Street_1 300 N 
44756.0000 A3092 31 Avenue_12 Street_5 300 N 
44767.0000 A3093 31 Street_1 Street_6 300 N 
44783.0000 A3094 31 Station1_0 Street_10 300 N 
44800.0000 A3095 31 Street_4 Street_6 300 N 
44811.0000 A3096 31 Street_7 Avenue_12 300 N 
44830.0000 A3097 31 Street_9 Street_5 300 N 
44841.0000 A3098 31 Station1_0 Avenue_19 300 N 
44851.0000 A3099 31 Street_7 Avenue_14 300 N 
44868.0000 A3100 31 Avenue_19 Station2_21 300 N 
44884.0000 A3101 31 Avenue_12 Avenue_19 300 N 
44903.0000 A3102 31 Street_9 Avenue_11 300 N 
44916.0000 A3103 31 Street_9 Avenue_13 300 N 
44935.0000 A3104 31 Station2_21 Avenue_19 300 N 
44951.0000 A3105 31 Street_2 Street_1 300 N 
44969.0000 A3106 31 Avenue_16 Street_10 300 N 
44983.0000 A3107 31 Avenue_11 Street_8 300 N 
45001.0000 A3108 31 Street_2 Street_1 300 N 
45012.0000 A3109 31 Street_3 Avenue_17 300 N 
45029.0000 A3110 31 Street_9 Avenue_18 300 N 
45046.0000 A3111 31 Avenue_14 Avenue_16 300 N 
45064.0000 A3112 31 Avenue_14 Avenue_16 300 N 
45079.0000 A3113 31 Station1_0 Street_7 300 N 
45094.0000 A3114 31 Avenue_17 Street_3 300 N 
45105.0000 A3115 31 Avenue_16 Street_9 300 N 
45120.0000 A3116 31 Station2_21 Avenue_20 300 N 
45139.0000 A3117 31 Street_8 Street_7 300 N 
45154.0000 A3118 31 Avenue_13 Avenue_20 300 N 
45171.0000 A3119 31 Street_3 Street_1 300 N 
45189.0000 A3120 31 Street_6 Avenue_19 300 N 
45200.0000 A3121 31 Street_9 Avenue_11 300 N 
45211.0000 A3122 31 Street_2 Avenue_18 300 N 
45227.0000 A3123 31 Street_9 Street_10 300 N 
45240.0000 A3124 31 Street_4 Street_6 300 N 
45251.0000 A3125 31 Street_8 Street_4 300 N 
45265.0000 A3126 31 Avenue_20 Street_9 300 N 
45279.0000 A3127 31 Avenue_18 Street_1 300 N 
45295.0000 A3128 31 Street_4 Station2_21 300 N 
45307.0000 A3129 31 Avenue_15 Street_6 300 N 
45323.0000 A3130 31 Avenue_19 Avenue_15 300 N 
45341.0000 A3131 31 Avenue_17 Street_5 300 N 
45357.0000 A3132 31 Street_2 Station1_0 300 N 
45374.0000 A3133 31 Avenue_17 Street_6 300 N 
45388.0000 A3134 31 Avenue_17 Avenue_15 300 N 
45406.0000 A3135 31 Avenue_11 Station2_21 300 N 
45424.0000 A3136 31 Avenue_18 Avenue_16 300 N 
45438.0000 A3137 31 Station1_0 Avenue_17 300 N 
45456.0000 A3138 31 Avenue_15 Avenue_19 300 N 
45474.0000 A3139 31 Street_3 Avenue_18 300 N 
45487.0000 A3140 31 Street_2 Avenue_19 300 N 
45506.0000 A3141 31 Avenue_20 Avenue_16 300 N 
45519.0000 A3142 31 Avenue_14 Street_4 300 N 
45537.0000 A3143 31 Avenue_12 Street_9 300 N 
45552.0000 A3144 31 Station1_0 Street_10 300 N 
45566.0000 A3145 31 Street_7 Street_8 300 N 
45582.0000 A3146 31 Station2_21 Street_1 300 N 
45598.0000 A3147 31 Avenue_14 Street_6 300 N 
45616.0000 A3148 31 Street_1 Avenue_20 300 N 
45632.0000 A3149 31 Street_6 Avenue_14 300 N 
45644.0000 A3150 31 Avenue_20 Avenue_12 300 N 
45659.0000 A3151 31 Street_10 Station2_21 300 N 
45671.0000 A3152 31 Street_5 Avenue_16 300 N 
45689.0000 A3153 31 Avenue_19 Street_3 300 N 
45704.0000 A3154 31 Station1_0 Street_1 300 N 
45715.0000 A3155 31 Avenue_16 Avenue_18 300 N 
45734.0000 A3156 31 Station1_0 Avenue_16 300 N 
45744.0000 A3157 31 Avenue_17 Street_5 300 N 
45759.0000 A3158 31 Avenue_14 Avenue_11 300 N 
45773.0000 A3159 31 Street_10 Street_5 300 N 
45792.0000 A3160 31 Avenue_12 Station2_21 300 N 
45810.0000 A3161 31 Avenue_15 Street_10 300 N 
45827.0000 A3162 31 Avenue_19 Avenue_17 300 N 
45846.0000 A3163 31 Street_10 Avenue_12 300 N 
45859.0000 A3164 31 Avenue_20 Street_3 300 N 
45875.0000 A3165 31 Avenue_18 Street_9 300 N 
45892.0000 A3166 31 Street_2 Avenue_11 300 N 
45905.0000 A3167 31 Street_6 Avenue_12 300 N 
45921.0000 A3168 31 Street_3 Avenue_17 300 N 
45937.0000 A3169 31 Street_5 Avenue_12 300 N 
45953.0000 A3170 31 Avenue_17 Street_6 300 N 
45966.0000 A3171 31 Avenue_13 Street_6 300 N 
45985.0000 A3172 31 Street_3 Street_8 300 N 
46000.0000 A3173 31 Avenue_12 Street_1 300 N 
46010.0000 A3174 31 Street_7 Avenue_20 300 N 
46027.0000 A3175 31 Street_1 Street_7 300 N 
46040.0000 A3176 31 Avenue_15 Avenue_16 300 N 
46050.0000 A3177 31 Street_7 Street_8 300 N 
46063.0000 A3178 31 Avenue_17 Street_7 300 N 
46074.0000 A3179 31 Avenue_17 Street_6 300 N 
46090.0000 A3180 31 Street_6 Avenue_14 300 N 
46108.0000 A3181 31 Street_7 Avenue_19 300 N 
46120.0000 A3182 31 Avenue_17 Street_7 300 N 
46133.0000 A3183 31 Street_9 Avenue_16 300 N 
46148.0000 A3184 31 Street_6 Street_7 300 N 
46161.0000 A3185 31 Avenue_13 Avenue_17 300 N 
46174.0000 A3186 31 Avenue_19 Avenue_20 300 N 
46190.0000 A3187 31 Avenue_19 Street_6 300 N 
46206.0000 A3188 31 Avenue_16 Station1_0 300 N 
46221.0000 A3189 31 Avenue_18 Street_6 300 N 
46235.0000 A3190 31 Street_1 Street_9 300 N 
46245.0000 A3191 31 Street_5 Street_6 300 N 
46264.0000 A3192 31 Street_8 Avenue_12 300 N 
46282.0000 A3193 31 Avenue_19 Street_9 300 N 
46298.0000 A3194 31 Street_2 Street_5 300 N 
46315.0000 A3195 31 Street_6 Street_2 300 N 
46332.0000 A3196 31 Avenue_17 Street_8 300 N 
46342.0000 A3197 31 Avenue_20 Avenue_11 300 N 
46353.0000 A3198 31 Avenue_16 Street_3 300 N 
46371.0000 A3199 31 Avenue_17 Avenue_16 300 N 
46388.0000 A3200 31 Avenue_20 Street_4 300 N 
46407.0000 A3201 31 Avenue_13 Avenue_17 300 N 
46418.0000 A3202 31 Street_10 Street_9 300 N 
46429.0000 A3203 31 Avenue_20 Station2_21 300 N 
46446.0000 A3204 31 Street_4 Street_6 300 N 
46460.0000 A3205 31 Avenue_15 Street_10 300 N 
46471.0000 A3206 31 Avenue_11 Street_7 300 N 
46484.0000 A3207 31 Avenue_16 Street_10 300 N 
46496.0000 A3208 31 Street_10 Avenue_15 300 N 
46508.0000 A3209 31 Street_9 Station2_21 300 N 
46521.0000 A3210 31 Street_8 Avenue_13 300 N 
46534.0000 A3211 31 Avenue_16 Street_6 300 N 
46552.0000 A3212 31 Street_5 Avenue_18 300 N 
46567.0000 A3213 31 Station1_0 Avenue_11 300 N 
46584.0000 A3214 31 Avenue_20 Street_3 300 N 
46596.0000 A3215 31 Street_5 Street_2 300 N 
46608.0000 A3216 31 Street_2 Avenue_11 300 N 
46618.0000 A3217 31 Avenue_11 Avenue_19 300 N 
46631.0000 A3218 31 Street_3 Street_5 300 N 
46642.0000 A3219 31 Avenue_17 Avenue_14 300 N 
46654.0000 A3220 31 Street_7 Avenue_18 300 N 
46664.0000 A3221 31 Avenue_13 Street_1 300 N 
46682.0000 A3222 31 Avenue_17 Avenue_12 300 N 
46701.0000 A3223 31 Avenue_20 Street_1 300 N 
46719.0000 A3224 31 Avenue_16 Station1_0 300 N 
46730.0000 A3225 31 Avenue_17 Avenue_13 300 N 
46748.0000 A3226 31 Street_9 Avenue_18 300 N 
46767.0000 A3227 31 Street_10 Avenue_11 300 N 
46779.0000 A3228 31 Avenue_17 Street_1 300 N 
46797.0000 A3229 31 Street_2 Avenue_13 300 N 
46812.0000 A3230 31 Street_8 Avenue_13 300 N 
46822.0000 A3231 31 Street_7 Street_4 300 N 
46837.0000 A3232 31 Avenue_17 Street_8 300 N 
46850.0000 A3233 31 Street_5 Avenue_12 300 N 
46862.0000 A3234 31 Avenue_16 Street_2 300 N 
46878.0000 A3235 31 Street_4 Street_7 300 N 
46890.0000 A3236 31 Street_4 Street_10 300 N 
46907.0000 A3237 31 Avenue_13 Street_7 300 N 
46926.0000 A3238 31 Avenue_15 Street_2 300 N 
46940.0000 A3239 31 Street_8 Street_10 300 N 
46956.0000 A3240 31 Avenue_19 Station2_21 300 N 
46971.0000 A3241 31 Avenue_15 Avenue_11 300 N 
46986.0000 A3242 31 Avenue_16 Street_6 300 N 
46998.0000 A3243 31 Avenue_17 Avenue_12 300 N 
47011.0000 A3244 31 Avenue_17 Street_4 300 N 
47023.0000 A3245 31 Street_5 Street_8 300 N 
47038.0000 A3246 31 Avenue_12 Station1_0 300 N 
47052.0000 A3247 31 Avenue_13 Station2_21 300 N 
47071.0000 A3248 31 Street_6 Avenue_18 300 N 
47081.0000 A3249 31 Station2_21 Avenue_20 300 N 
47099.0000 A3250 31 Avenue_18 Avenue_20 300 N 
47113.0000 A3251 31 Station1_0 Avenue_20 300 N 
47132.0000 A3252 31 Avenue_12 Street_1 300 N 
47146.0000 A3253 31 Street_4 Avenue_11 300 N 
47157.0000 A3254 31 Avenue_19 Avenue_14 300 N 
47172.0000 A3255 31 Station2_21 Avenue_15 300 N 
47185.0000 A3256 31 Street_1 Street_8 300 N 
47197.0000 A3257 31 Avenue_17 Street_6 300 N 
47216.0000 A3258 31 Street_4 Avenue_16 300 N 
47227.0000 A3259 31 Station1_0 Street_8 300 N 
47246.0000 A3260 31 Avenue_12 Street_1 300 N 
47258.0000 A3261 31 Street_2 Avenue_18 300 N 
47273.0000 A3262 31 Avenue_13 Avenue_18 300 N 
47284.0000 A3263 31 Street_2 Street_9 300 N 
47302.0000 A3264 31 Station2_21 Street_6 300 N 
47316.0000 A3265 31 Street_5 Street_10 300 N 
47335.0000 A3266 31 Station1_0 Avenue_20 300 N 
47350.0000 A3267 31 Avenue_18 Avenue_20 300 N 
47367.0000 A3268 31 Street_9 Street_5 300 N 
47385.0000 A3269 31 Avenue_15 Station2_21 300 N 
47403.0000 A3270 31 Street_9 Avenue_12 300 N 
47419.0000 A3271 31 Street_7 Street_5 300 N 
47432.0000 A3272 31 Street_7 Avenue_14 300 N 
47446.0000 A3273 31 Avenue_15 Avenue_14 300 N 
47460.0000 A3274 31 Street_1 Street_6 300 N 
47471.0000 A3275 31 Street_3 Street_1 300 N 
47487.0000 A3276 31 Street_8 Avenue_12 300 N 
47502.0000 A3277 31 Street_4 Avenue_11 300 N 
47514.0000 A3278 31 Street_8 Avenue_19 300 N 
47530.0000 A3279 31 Avenue_13 Street_2 300 N 
47541.0000 A3280 31 Station2_21 Street_9 300 N 
47554.0000 A3281 31 Street_8 Street_2 300 N 
47569.0000 A3282 31 Street_10 Street_2 300 N 
47583.0000 A3283 31 Street_10 Street_5 300 N 
47599.0000 A3284 31 Street_6 Station2_21 300 N 
47618.0000 A3285 31 Street_8 Avenue_14 300 N 
47630.0000 A3286 31 Avenue_12 Avenue_11 300 N 
47647.0000 A3287 31 Avenue_20 Avenue_15 300 N 
47660.0000 A3288 31 Street_10 Street_7 300 N 
47674.0000 A3289 31 Street_5 Avenue_19 300 N 
47688.0000 A3290 31 Street_1 Avenue_20 300 N 
47701.0000 A3291 31 Street_5 Street_4 300 N 
47715.0000 A3292 31 Avenue_15 Street_5 300 N 
47731.0000 A3293 31 Avenue_13 Avenue_14 300 N 
47744.0000 A3294 31 Street_8 Street_5 300 N 
47755.0000 A3295 31 Avenue_20 Street_7 300 N 
47769.0000 A3296 31 Street_1 Street_6 300 N 
47779.0000 A3297 31 Avenue_11 Avenue_12 300 N 
47790.0000 A3298 31 Avenue_20 Street_3 300 N 
47800.0000 A3299 31 Avenue_12 Avenue_11 300 N 
47817.0000 A3300 31 Avenue_20 Avenue_14 300 N 
47834.0000 A3301 31 Avenue_20 Street_1 300 N 
47844.0000 A3302 31 Street_3 Street_6 300 N 
47856.0000 A3303 31 Street_6 Station1_0 300 N 
47872.0000 A3304 31 Street_9 Avenue_11 300 N 
47884.0000 A3305 31 Street_5 Avenue_17 300 N 
47898.0000 A3306 31 Avenue_15 Avenue_14 300 N 
47910.0000 A3307 31 Avenue_11 Street_9 300 N 
47922.0000 A3308 31 Street_1 Street_4 300 N 
47938.0000 A3309 31 Avenue_11 Street_8 300 N 
47952.0000 A3310 31 Street_8 Avenue_20 300 N 
47965.0000 A3311 31 Street_4 Avenue_13 300 N 
47983.0000 A3312 31 Street_6 Avenue_11 300 N 
47995.0000 A3313 31 Street_4 Avenue_14 300 N 
48007.0000 A3314 31 Station1_0 Avenue_20 300 N 
48019.0000 A3315 31 Station2_21 Station1_0 300 N 
48035.0000 A3316 31 Street_5 Avenue_13 300 N 
48047.0000 A3317 31 Avenue_12 Street_5 300 N 
48065.0000 A3318 31 Street_7 Avenue_16 300 N 
48078.0000 A3319 31 Street_7 Street_6 300 N 
48089.0000 A3320 31 Avenue_17 Avenue_18 300 N 
48104.0000 A3321 31 Street_7 Avenue_16 300 N 
48122.0000 A3322 31 Street_1 Street_3 300 N 
48141.0000 A3323 31 Street_6 Avenue_17 300 N 
48160.0000 A3324 31 Avenue_19 Avenue_14 300 N 
48173.0000 A3325 31 Street_6 Street_2 300 N 
48192.0000 A3326 31 Avenue_20 Avenue_13 300 N 
48203.0000 A3327 31 Street_1 Street_5 300 N 
48216.0000 A3328 31 Avenue_13 Street_4 300 N 
48226.0000 A3329 31 Avenue_20 Street_4 300 N 
48237.0000 A3330 31 Avenue_13 Station1_0 300 N 
48254.0000 A3331 31 Avenue_18 Street_7 300 N 
48270.0000 A3332 31 Street_9 Avenue_18 300 N 
48285.0000 A3333 31 Avenue_13 Street_5 300 N 
48300.0000 A3334 31 Street_4 Street_5 300 N 
48314.0000 A3335 31 Avenue_20 Street_10 300 N 
48330.0000 A3336 31 Station1_0 Street_9 300 N 
48347.0000 A3337 31 Street_5 Street_7 300 N 
48363.0000 A3338 31 Street_2 Street_10 300 N 
48380.0000 A3339 31 Avenue_18 Street_10 300 N 
48395.0000 A3340 31 Avenue_12 Avenue_14 300 N 
48414.0000 A3341 31 Avenue_17 Avenue_19 300 N 
48433.0000 A3342 31 Street_10 Avenue_17 300 N 
48447.0000 A3343 31 Street_6 Avenue_16 300 N 
48460.0000 A3344 31 Street_7 Avenue_11 300 N 
48478.0000 A3345 31 Avenue_14 Avenue_15 300 N 
48496.0000 A3346 31 Avenue_15 Street_7 300 N 
48506.0000 A3347 31 Station1_0 Street_5 300 N 
48524.0000 A3348 31 Street_3 Station1_0 300 N 
48542.0000 A3349 31 Avenue_19 Avenue_14 300 N 
48561.0000 A3350 31 Station1_0 Station2_21 300 N 
48574.0000 A3351 31 Street_4 Street_10 300 N 
48589.0000 A3352 31 Station2_21 Avenue_17 300 N 
48607.0000 A3353 31 Avenue_12 Street_5 300 N 
48617.0000 A3354 31 Avenue_11 Avenue_12 300 N 
48628.0000 A3355 31 Street_3 Avenue_19 300 N 
48638.0000 A3356 31 Avenue_12 Street_1 300 N 
48657.0000 A3357 31 Avenue_17 Avenue_13 300 N 
48669.0000 A3358 31 Avenue_16 Street_2 300 N 
48687.0000 A3359 31 Street_9 Street_1 300 N 
48705.0000 A3360 31 Street_4 Street_8 300 N 
48723.0000 A3361 31 Station1_0 Avenue_18 300 N 
48740.0000 A3362 31 Avenue_14 Avenue_15 300 N 
48758.0000 A3363 31 Station1_0 Street_1 300 N 
48769.0000 A3364 31 Street_4 Avenue_20 300 N 
48788.0000 A3365 31 Street_1 Station1_0 300 N 
48807.0000 A3366 31 Avenue_14 Street_5 300 N 
48822.0000 A3367 31 Street_3 Street_6 300 N 
48832.0000 A3368 31 Avenue_11 Avenue_13 300 N 
48843.0000 A3369 31 Station1_0 Street_3 300 N 
48857.0000 A3370 31 Street_6 Street_10 300 N 
48868.0000 A3371 31 Avenue_14 Avenue_15 300 N 
48883.0000 A3372 31 Street_1 Avenue_18 300 N 
48900.0000 A3373 31 Avenue_16 Avenue_17 300 N 
48911.0000 A3374 31 Street_1 Street_7 300 N 
48929.0000 A3375 31 Avenue_16 Street_4 300 N 
48941.0000 A3376 31 Street_3 Avenue_12 300 N 
48958.0000 A3377 31 Station2_21 Avenue_16 300 N 
48969.0000 A3378 31 Avenue_19 Station2_21 300 N 
48984.0000 A3379 31 Avenue_12 Avenue_15 300 N 
49000.0000 A3380 31 Avenue_16 Street_2 300 N 
49012.0000 A3381 31 Avenue_18 Station1_0 300 N 
49030.0000 A3382 31 Street_1 Avenue_11 300 N 
49043.0000 A3383 31 Street_6 Street_4 300 N 
49057.0000 A3384 31 Avenue_11 Street_7 300 N 
49069.0000 A3385 31 Street_6 Station1_0 300 N 
49087.0000 A3386 31 Street_9 Street_6 300 N 
49097.0000 A3387 31 Avenue_11 Avenue_15 300 N 
49113.0000 A3388 31 Avenue_20 Avenue_17 300 N 
49132.0000 A3389 31 Street_3 Station2_21 300 N 
49150.0000 A3390 31 Avenue_14 Street_1 300 N 
49166.0000 A3391 31 Avenue_13 Street_2 300 N 
49182.0000 A3392 31 Street_2 Street_1 300 N 
49199.0000 A3393 31 Street_10 Station2_21 300 N 
49215.0000 A3394 31 Street_10 Street_5 300 N 
49234.0000 A3395 31 Avenue_20 Street_6 300 N 
49248.0000 A3396 31 Station2_21 Street_1 300 N 
49263.0000 A3397 31 Station1_0 Avenue_18 300 N 
49274.0000 A3398 31 Avenue_12 Street_2 300 N 
49291.0000 A3399 31 Avenue_20 Avenue_13 300 N 
49303.0000 A3400 31 Avenue_14 Avenue_11 300 N 
49313.0000 A3401 31 Avenue_15 Station1_0 300 N 
49332.0000 A3402 31 Street_4 Station1_0 300 N 
49343.0000 A3403 31 Avenue_16 Street_1 300 N 
49359.0000 A3404 31 Avenue_11 Avenue_17 300 N 
49375.0000 A3405 31 Street_5 Street_3 300 N 
49391.0000 A3406 31 Avenue_12 Street_6 300 N 
49402.0000 A3407 31 Street_6 Avenue_15 300 N 
49417.0000 A3408 31 Street_6 Avenue_15 300 N 
49435.0000 A3409 31 Street_4 Avenue_16 300 N 
49451.0000 A3410 31 Avenue_19 Street_8 300 N 
49465.0000 A3411 31 Avenue_12 Avenue_14 300 N 
49482.0000 A3412 31 Avenue_18 Avenue_17 300 N 
49498.0000 A3413 31 Avenue_13 Avenue_18 300 N 
49511.0000 A3414 31 Avenue_18 Street_1 300 N 
49523.0000 A3415 31 Street_6 Avenue_13 300 N 
49538.0000 A3416 31 Station1_0 Street_5 300 N 
49554.0000 A3417 31 Street_2 Station2_21 300 N 
49564.0000 A3418 31 Street_5 Station2_21 300 N 
49583.0000 A3419 31 Avenue_19 Street_9 300 N 
49593.0000 A3420 31 Street_8 Avenue_14 300 N 
